iter	Passed	Remaining
0	2	3250
1	3	2275
2	3	1981
3	4	1762
4	5	1662
5	6	1577
6	7	1524
7	7	1477
8	8	1452
9	9	1434
10	10	1418
11	11	1421
12	12	1401
13	12	1379
14	13	1377
15	14	1365
16	15	1355
17	16	1358
18	17	1356
19	18	1354
20	19	1357
21	20	1350
22	20	1342
23	21	1344
24	22	1338
25	23	1332
26	24	1323
27	25	1321
28	26	1350
29	27	1355
30	28	1360
31	29	1368
32	30	1366
33	31	1365
34	32	1364
35	33	1360
36	34	1365
37	35	1372
38	36	1367
39	37	1362
40	38	1364
41	40	1409
42	41	1407
43	42	1401
44	43	1393
45	43	1386
46	44	1382
47	45	1380
48	46	1380
49	47	1388
50	49	1400
51	50	1415
52	51	1419
53	53	1425
54	55	1446
55	56	1467
56	58	1479
57	60	1503
58	62	1522
59	66	1586
60	67	1582
61	69	1608
62	71	1641
63	74	1661
64	77	1701
65	79	1718
66	80	1721
67	101	2128
68	113	2348
69	117	2399
70	121	2450
71	122	2438
72	128	2520
73	133	2572
74	135	2583
75	147	2761
76	148	2749
77	150	2745
78	152	2749
79	154	2746
80	160	2820
81	164	2836
82	166	2838
83	167	2825
84	170	2830
85	171	2816
86	172	2800
87	173	2786
88	174	2768
89	175	2749
90	176	2736
91	184	2819
92	185	2801
93	187	2805
94	189	2797
95	190	2783
96	191	2767
97	192	2751
98	193	2737
99	194	2724
100	196	2725
101	197	2712
102	199	2700
103	200	2688
104	201	2677
105	202	2665
106	203	2653
107	205	2642
108	206	2629
109	207	2616
110	207	2602
111	208	2590
112	210	2578
113	211	2577
114	213	2565
115	214	2561
116	215	2548
117	216	2537
118	217	2525
119	218	2513
120	219	2500
121	220	2487
122	221	2474
123	221	2461
124	222	2448
125	223	2436
126	224	2424
127	225	2417
128	226	2408
129	227	2399
130	228	2389
131	229	2378
132	230	2367
133	231	2357
134	232	2347
135	232	2336
136	235	2341
137	236	2332
138	237	2323
139	238	2314
140	239	2305
141	240	2296
142	241	2291
143	242	2285
144	244	2282
145	246	2283
146	249	2292
147	252	2305
148	253	2296
149	254	2287
150	255	2278
151	256	2270
152	257	2264
153	258	2256
154	259	2251
155	260	2243
156	261	2235
157	262	2228
158	263	2221
159	277	2327
160	279	2324
161	281	2320
162	282	2314
163	283	2308
164	284	2301
165	285	2293
166	286	2287
167	298	2364
168	299	2361
169	301	2356
170	307	2390
171	309	2385
172	310	2381
173	318	2426
174	319	2421
175	320	2413
176	323	2417
177	324	2411
178	325	2404
179	326	2397
180	328	2394
181	330	2391
182	331	2386
183	332	2379
184	334	2375
185	335	2369
186	336	2365
187	340	2375
188	342	2376
189	343	2370
190	344	2363
191	345	2357
192	348	2356
193	349	2355
194	351	2351
195	353	2354
196	362	2394
197	363	2388
198	365	2386
199	366	2382
200	370	2392
201	375	2414
202	377	2409
203	378	2403
204	379	2395
205	380	2387
206	380	2379
207	381	2371
208	382	2364
209	384	2362
210	385	2356
211	386	2348
212	387	2343
213	388	2336
214	389	2329
215	390	2322
216	391	2315
217	392	2308
218	393	2300
219	394	2293
220	394	2285
221	395	2277
222	396	2269
223	397	2261
224	397	2254
225	398	2247
226	399	2239
227	400	2232
228	400	2224
229	401	2217
230	402	2209
231	403	2205
232	404	2200
233	405	2193
234	406	2187
235	407	2181
236	408	2176
237	409	2169
238	410	2163
239	410	2157
240	411	2151
241	412	2145
242	413	2140
243	414	2134
244	415	2129
245	416	2123
246	417	2118
247	418	2113
248	419	2108
249	420	2102
250	421	2097
251	422	2092
252	423	2087
253	424	2082
254	425	2077
255	426	2073
256	427	2069
257	429	2066
258	430	2061
259	431	2056
260	432	2052
261	433	2047
262	434	2042
263	435	2038
264	436	2033
265	437	2028
266	438	2022
267	439	2018
268	440	2013
269	440	2008
270	441	2004
271	447	2020
272	449	2019
273	451	2020
274	453	2021
275	454	2017
276	462	2039
277	463	2036
278	464	2031
279	465	2027
280	466	2022
281	467	2018
282	468	2013
283	469	2008
284	469	2003
285	470	1998
286	471	1993
287	472	1988
288	473	1983
289	474	1981
290	476	1979
291	477	1974
292	478	1969
293	479	1966
294	480	1962
295	481	1957
296	482	1953
297	483	1948
298	484	1944
299	485	1940
300	485	1935
301	486	1931
302	487	1927
303	488	1922
304	489	1918
305	491	1916
306	492	1913
307	493	1909
308	494	1905
309	495	1902
310	496	1898
311	497	1894
312	498	1891
313	499	1887
314	500	1883
315	502	1883
316	504	1882
317	506	1882
318	507	1878
319	509	1879
320	510	1876
321	511	1872
322	512	1868
323	513	1864
324	514	1860
325	515	1857
326	516	1853
327	517	1849
328	519	1847
329	520	1843
330	520	1839
331	521	1835
332	522	1831
333	523	1828
334	524	1825
