,Danceability
0,5.0
1,6.0
2,6.0
3,3.0
4,6.0
5,6.0
6,4.0
7,4.0
8,6.0
9,2.0
10,6.0
11,6.0
12,4.0
13,6.0
14,7.0
15,6.0
16,5.0
17,4.0
18,4.0
19,4.0
20,8.0
21,6.0
22,7.0
23,7.0
24,6.0
25,8.0
26,6.0
27,7.0
28,7.0
29,4.0
30,3.0
31,3.0
32,1.0
33,2.0
34,7.0
35,6.0
36,3.0
37,1.0
38,4.0
39,3.0
40,5.0
41,6.0
42,2.0
43,6.0
44,6.0
45,5.0
46,6.0
47,7.0
48,5.0
49,6.0
50,6.0
51,1.0
52,4.0
53,4.0
54,6.0
55,4.0
56,7.0
57,3.0
58,5.0
59,4.0
60,2.0
61,5.0
62,5.0
63,2.0
64,3.0
65,4.0
66,2.0
67,3.0
68,1.0
69,4.0
70,1.0
71,2.0
72,2.0
73,3.0
74,1.0
75,4.0
76,6.0
77,6.0
78,3.0
79,5.0
80,1.0
81,5.0
82,4.0
83,5.0
84,6.0
85,4.0
86,6.0
87,8.0
88,3.0
89,4.0
90,6.0
91,6.0
92,7.0
93,8.0
94,4.0
95,5.0
96,2.0
97,6.0
98,6.0
99,6.0
100,9.0
101,6.0
102,7.0
103,6.0
104,7.0
105,7.0
106,5.0
107,5.0
108,5.0
109,4.0
110,5.0
111,7.0
112,1.0
113,7.0
114,6.0
115,8.0
116,6.0
117,3.0
118,6.0
119,6.0
120,6.0
121,6.0
122,3.0
123,6.0
124,6.0
125,9.0
126,7.0
127,7.0
128,8.0
129,7.0
130,8.0
131,5.0
132,7.0
133,1.0
134,8.0
135,6.0
136,5.0
137,7.0
138,4.0
139,7.0
140,7.0
141,6.0
142,5.0
143,6.0
144,8.0
145,6.0
146,7.0
147,6.0
148,5.0
149,5.0
150,8.0
151,3.0
152,5.0
153,3.0
154,6.0
155,3.0
156,5.0
157,3.0
158,1.0
159,6.0
160,4.0
161,5.0
162,6.0
163,4.0
164,4.0
165,5.0
166,6.0
167,3.0
168,7.0
169,6.0
170,7.0
171,4.0
172,4.0
173,2.0
174,1.0
175,2.0
176,7.0
177,6.0
178,7.0
179,3.0
180,7.0
181,6.0
182,5.0
183,6.0
184,4.0
185,7.0
186,6.0
187,8.0
188,5.0
189,7.0
190,7.0
191,8.0
192,6.0
193,7.0
194,8.0
195,5.0
196,5.0
197,6.0
198,7.0
199,6.0
200,8.0
201,7.0
202,5.0
203,5.0
204,4.0
205,5.0
206,5.0
207,0.0
208,2.0
209,6.0
210,7.0
211,5.0
212,5.0
213,7.0
214,8.0
215,4.0
216,5.0
217,5.0
218,6.0
219,6.0
220,8.0
221,7.0
222,8.0
223,6.0
224,6.0
225,7.0
226,8.0
227,5.0
228,5.0
229,5.0
230,6.0
231,2.0
232,5.0
233,4.0
234,6.0
235,6.0
236,3.0
237,5.0
238,4.0
239,8.0
240,2.0
241,7.0
242,3.0
243,6.0
244,7.0
245,5.0
246,6.0
247,7.0
248,5.0
249,7.0
250,3.0
251,6.0
252,2.0
253,2.0
254,7.0
255,6.0
256,5.0
257,5.0
258,1.0
259,7.0
260,6.0
261,6.0
262,7.0
263,3.0
264,6.0
265,4.0
266,5.0
267,3.0
268,6.0
269,4.0
270,1.0
271,4.0
272,2.0
273,4.0
274,5.0
275,6.0
276,2.0
277,6.0
278,1.0
279,6.0
280,7.0
281,7.0
282,4.0
283,9.0
284,7.0
285,3.0
286,7.0
287,6.0
288,6.0
289,7.0
290,3.0
291,6.0
292,3.0
293,4.0
294,5.0
295,2.0
296,2.0
297,4.0
298,6.0
299,5.0
300,2.0
301,7.0
302,4.0
303,7.0
304,4.0
305,4.0
306,7.0
307,6.0
308,7.0
309,6.0
310,3.0
311,3.0
312,6.0
313,6.0
314,6.0
315,4.0
316,7.0
317,5.0
318,6.0
319,5.0
320,7.0
321,7.0
322,6.0
323,6.0
324,6.0
