iter	Passed	Remaining
0	10	15102
1	11	8758
2	13	6761
3	14	5508
4	24	7279
5	26	6484
6	27	5880
7	28	5382
8	30	5018
9	40	6051
10	42	5738
11	43	5428
12	45	5163
13	46	4947
14	56	5552
15	57	5345
16	58	5128
17	60	4964
18	61	4795
19	63	4696
20	73	5193
21	74	5034
22	76	4907
23	86	5326
24	88	5195
25	89	5054
26	90	4933
27	91	4818
28	101	5166
29	103	5063
30	104	4971
31	106	4868
32	115	5135
33	116	5041
34	118	4954
35	119	4861
36	129	5120
37	130	5031
38	131	4936
39	132	4845
40	133	4758
41	135	4704
42	137	4654
43	139	4608
44	141	4568
45	142	4503
46	144	4456
47	145	4387
48	145	4321
49	146	4258
50	147	4195
51	148	4140
52	149	4080
53	150	4023
54	151	3969
55	151	3918
56	152	3868
57	153	3822
58	154	3778
59	155	3733
60	157	3704
61	158	3665
62	158	3626
63	159	3588
64	161	3555
65	161	3518
66	162	3481
67	163	3447
68	164	3411
69	165	3379
70	166	3349
71	167	3318
72	168	3287
73	169	3257
74	170	3236
75	171	3206
76	171	3177
77	172	3149
78	173	3121
79	174	3096
80	175	3069
81	176	3043
82	176	3019
83	177	2996
84	178	2976
85	179	2954
86	180	2933
87	181	2911
88	182	2890
89	183	2875
90	184	2858
91	185	2839
92	186	2819
93	187	2798
94	187	2779
95	188	2759
96	189	2740
97	190	2721
98	191	2706
99	192	2690
100	192	2672
101	193	2656
102	194	2639
103	195	2624
104	196	2609
105	197	2594
106	198	2582
107	199	2566
108	199	2551
109	200	2537
110	201	2523
111	202	2509
112	203	2495
113	204	2482
114	204	2468
115	205	2454
116	206	2442
117	207	2434
118	208	2423
119	209	2410
120	210	2397
121	211	2385
122	211	2372
123	212	2362
124	213	2350
125	214	2338
126	215	2326
127	215	2314
128	216	2304
129	217	2293
130	218	2282
131	219	2271
132	219	2260
133	220	2252
134	221	2244
135	223	2237
136	223	2228
137	224	2218
138	225	2209
139	226	2200
140	227	2190
141	227	2180
142	228	2170
143	229	2161
144	230	2153
145	231	2144
146	231	2135
147	232	2126
148	233	2117
149	234	2108
150	235	2099
151	235	2091
152	236	2082
153	237	2074
154	238	2066
155	238	2058
156	239	2051
157	240	2044
158	241	2037
159	242	2030
